article_id,date,year_month,month_dt,year,month_num,word_count_used,tone_positive_terms_count,tone_negative_terms_count,tone_positive_terms_per_1000,tone_negative_terms_per_1000,tone_net_score_per_1000,tone_negative_share,tone_label_simple
b80a59c6e55c8585237aed3860f1b7d6f2f09726,2022-03-29,2022-03,2022-03-01,2022,3,675,3,1,4.444444444444445,1.4814814814814814,2.9629629629629632,0.25,positive
c0d662d55d3f5bd16d6e7c2dd3d960b13deb0f49,2022-03-17,2022-03,2022-03-01,2022,3,625,3,1,4.8,1.6,3.1999999999999997,0.25,positive
c35fea41b15f8c929872d637304bc4ffd0f87ff1,2022-03-19,2022-03,2022-03-01,2022,3,537,4,1,7.4487895716946,1.86219739292365,5.58659217877095,0.2,positive
c373c17042971a91b17c22dea10fdd0d58f4c0b3,2022-03-08,2022-03,2022-03-01,2022,3,716,0,0,0.0,0.0,0.0,0.5,neutral
c4de17bf8681c2d5819d3fc0cc240938e30e5443,2022-03-07,2022-03,2022-03-01,2022,3,819,6,1,7.326007326007326,1.221001221001221,6.105006105006105,0.14285714285714285,positive
c594889fee8037129e94f35bf7a28c962e4052c9,2022-03-30,2022-03,2022-03-01,2022,3,459,4,0,8.714596949891067,0.0,8.714596949891067,0.0,positive
cf2d338d6cc32618217188c357c4f4f0f0482db8,2022-03-31,2022-03,2022-03-01,2022,3,584,1,0,1.7123287671232876,0.0,1.7123287671232876,0.0,positive
dba9b08ad6aad943bd35099f8f962e87ba1c55de,2022-03-30,2022-03,2022-03-01,2022,3,995,2,4,2.0100502512562812,4.0201005025125625,-2.0100502512562812,0.6666666666666666,negative
e17af7d9d89bb33385cd5a0ef515a2b9acc2929e,2022-03-16,2022-03,2022-03-01,2022,3,1693,11,7,6.4973419964559955,4.134672179562906,2.3626698168930895,0.3888888888888889,positive
edad88b5da81053ca12b1eaf1c484b0b280b54d6,2022-03-15,2022-03,2022-03-01,2022,3,723,2,6,2.7662517289073305,8.298755186721992,-5.532503457814662,0.75,negative
ee244a5c7f5314adb7e5c2c3bdb8d4cb2a593108,2022-03-25,2022-03,2022-03-01,2022,3,456,0,0,0.0,0.0,0.0,0.5,neutral
f54053208c36aa1c40ab1f0f269c794233bbc82e,2022-03-24,2022-03,2022-03-01,2022,3,598,2,0,3.3444816053511706,0.0,3.3444816053511706,0.0,positive
f559c7560baadf9583ec0f85929fad61de21c147,2022-03-01,2022-03,2022-03-01,2022,3,599,10,1,16.69449081803005,1.669449081803005,15.025041736227045,0.09090909090909091,positive
03c0c2ece1a77a7ab93b873711466b8dcb23b2d7,2022-04-22,2022-04,2022-04-01,2022,4,362,2,1,5.524861878453039,2.7624309392265194,2.7624309392265194,0.3333333333333333,positive
04141ee8f2aa67e6ce906a8669de15f93e60439e,2022-04-27,2022-04,2022-04-01,2022,4,374,0,1,0.0,2.6737967914438503,-2.6737967914438503,1.0,negative
0ec2aa06c79da19a343891e1099234624258275d,2022-04-02,2022-04,2022-04-01,2022,4,447,2,1,4.47427293064877,2.237136465324385,2.237136465324385,0.3333333333333333,positive
124231ab6dbc3a51f5a81fc8c8f018b300ac0448,2022-04-01,2022-04,2022-04-01,2022,4,1512,5,3,3.306878306878307,1.9841269841269842,1.3227513227513228,0.375,positive
159b915d1bb1b0e560d7a1133431fdd82a734cc7,2022-04-02,2022-04,2022-04-01,2022,4,728,5,8,6.868131868131868,10.989010989010989,-4.120879120879121,0.6153846153846154,negative
1edea83c4bce0609f6466c22067c396772f60ce5,2022-04-02,2022-04,2022-04-01,2022,4,326,1,1,3.067484662576687,3.067484662576687,0.0,0.5,neutral
282ef38680c9741443eec3843f04293a661d78de,2022-04-29,2022-04,2022-04-01,2022,4,1134,8,1,7.054673721340388,0.8818342151675485,6.172839506172839,0.1111111111111111,positive
2836573c51ed11efd6ba6cc68429012f1e79d91d,2022-04-12,2022-04,2022-04-01,2022,4,443,1,4,2.2573363431151243,9.029345372460497,-6.772009029345373,0.8,negative
29d8176bc358234a8e8cae36a9545d240de88d1c,2022-04-29,2022-04,2022-04-01,2022,4,226,3,1,13.274336283185841,4.424778761061947,8.849557522123895,0.25,positive
2b2bd9aeab80c6756ff4048d0f4b68a4eec6fff8,2022-04-06,2022-04,2022-04-01,2022,4,513,2,1,3.898635477582846,1.949317738791423,1.949317738791423,0.3333333333333333,positive
3043bfa7b0678ff4ab7f75c516faefa39b089442,2022-04-08,2022-04,2022-04-01,2022,4,408,1,1,2.450980392156863,2.450980392156863,0.0,0.5,neutral
309a39bb5047aa539ca1de8b8591acb27f96cdca,2022-04-30,2022-04,2022-04-01,2022,4,379,0,2,0.0,5.277044854881266,-5.277044854881266,1.0,negative
32704c2d70efe72227e0b566f17985dbcc63fa32,2022-04-20,2022-04,2022-04-01,2022,4,269,3,0,11.152416356877323,0.0,11.152416356877323,0.0,positive
3838b7d0d98f2e71421f0798d53f17c94e764895,2022-04-09,2022-04,2022-04-01,2022,4,456,3,0,6.578947368421052,0.0,6.578947368421052,0.0,positive
39dcddeabeaa5fe5afce95359e97c3de4b886166,2022-04-02,2022-04,2022-04-01,2022,4,355,2,0,5.633802816901408,0.0,5.633802816901408,0.0,positive
468f721ec1d45c299adaa1b67a01ebf53c5b37e1,2022-04-23,2022-04,2022-04-01,2022,4,270,4,4,14.814814814814815,14.814814814814815,0.0,0.5,neutral
4ef8bde4a54108de74d9d7abbef2c2ca872945a2,2022-04-06,2022-04,2022-04-01,2022,4,749,1,1,1.335113484646195,1.335113484646195,0.0,0.5,neutral
563939ea379869164fa3e050ebe9e4773fdf2f0b,2022-04-08,2022-04,2022-04-01,2022,4,553,0,0,0.0,0.0,0.0,0.5,neutral
5e96394e9a94cd47b08ca1eb17559af565972512,2022-04-06,2022-04,2022-04-01,2022,4,839,9,2,10.727056019070321,2.3837902264600714,8.34326579261025,0.18181818181818182,positive
6da822a2defe430699249960d36debc93fe3f389,2022-04-01,2022-04,2022-04-01,2022,4,881,2,2,2.2701475595913734,2.2701475595913734,0.0,0.5,neutral
6e7b0d97df5f6bab57477371f8d5d7125545b5dd,2022-04-04,2022-04,2022-04-01,2022,4,460,2,0,4.3478260869565215,0.0,4.3478260869565215,0.0,positive
7a5eed0c155c35ea5c9a974cc9886896b0b111a0,2022-04-23,2022-04,2022-04-01,2022,4,203,4,0,19.704433497536947,0.0,19.704433497536947,0.0,positive
842a366e214775929f658f3dd148fe080630fc9b,2022-04-21,2022-04,2022-04-01,2022,4,426,0,0,0.0,0.0,0.0,0.5,neutral
87cbabbb27fdcb7b4fc9f70d8693a002da1185e9,2022-04-04,2022-04,2022-04-01,2022,4,238,0,1,0.0,4.201680672268908,-4.201680672268908,1.0,negative
88d6605cef612201b6c92dfb60bf7d284905f84f,2022-04-11,2022-04,2022-04-01,2022,4,793,3,2,3.7831021437578816,2.5220680958385877,1.2610340479192939,0.4,positive
8a4e45aa31f9c2cc7040ab2087ae138f14228416,2022-04-05,2022-04,2022-04-01,2022,4,634,5,2,7.886435331230284,3.1545741324921135,4.73186119873817,0.2857142857142857,positive
90f2102cc0f2dc9a06b4b336459f3697c96bed35,2022-04-07,2022-04,2022-04-01,2022,4,466,7,0,15.021459227467812,0.0,15.021459227467812,0.0,positive
920642d6b08d428f9b98f3a19a0a7925385b8e48,2022-04-17,2022-04,2022-04-01,2022,4,756,4,1,5.291005291005291,1.3227513227513228,3.9682539682539684,0.2,positive
92c3308fa6aa8f19977d91c1eb137d0d463f6544,2022-04-16,2022-04,2022-04-01,2022,4,662,8,4,12.084592145015106,6.042296072507553,6.042296072507553,0.3333333333333333,positive
978a5cb33ee07b3440696af10e8350945d4b8a80,2022-04-11,2022-04,2022-04-01,2022,4,973,4,0,4.110996916752312,0.0,4.110996916752312,0.0,positive
a65e4ca8bac3d67824df51bb6148ef2daa1dee14,2022-04-14,2022-04,2022-04-01,2022,4,692,2,1,2.8901734104046244,1.4450867052023122,1.4450867052023122,0.3333333333333333,positive
ac4bbc3d71f7adb10eb58eba749cee383eb31d2b,2022-04-28,2022-04,2022-04-01,2022,4,358,1,0,2.793296089385475,0.0,2.793296089385475,0.0,positive
b4bc7926660251db2c6632537983baff53eabe30,2022-04-23,2022-04,2022-04-01,2022,4,680,0,0,0.0,0.0,0.0,0.5,neutral
b87cee377a1c3dec5b401ab4e0e2f41d71544d55,2022-04-13,2022-04,2022-04-01,2022,4,252,0,0,0.0,0.0,0.0,0.5,neutral
bb376a7895033f965ccb9e85c4ea16e4ebd76d33,2022-04-19,2022-04,2022-04-01,2022,4,184,3,0,16.304347826086957,0.0,16.304347826086957,0.0,positive
c40a1ec189ceea6d183104787b7c8886653e88d9,2022-04-02,2022-04,2022-04-01,2022,4,417,1,1,2.3980815347721824,2.3980815347721824,0.0,0.5,neutral
d917ec3fafe87640756be94f29801f9667fa05b1,2022-04-28,2022-04,2022-04-01,2022,4,213,0,0,0.0,0.0,0.0,0.5,neutral
dac6c618f5dbec2e41df10409e9f6026e02dac96,2022-04-29,2022-04,2022-04-01,2022,4,442,1,0,2.262443438914027,0.0,2.262443438914027,0.0,positive
dc50929345d4850270d83d53e6ababa20d7d8d47,2022-04-07,2022-04,2022-04-01,2022,4,162,1,0,6.172839506172839,0.0,6.172839506172839,0.0,positive
e397718427948f44c52af94b853a06132fac0eef,2022-04-21,2022-04,2022-04-01,2022,4,836,6,2,7.177033492822966,2.3923444976076556,4.78468899521531,0.25,positive
ed1a5b20fb09f475754a285b3718c93177769e83,2022-04-01,2022-04,2022-04-01,2022,4,387,2,3,5.167958656330749,7.751937984496124,-2.5839793281653742,0.6,negative
ed260d179e33469a3f3e2163482b74c3c68a8b80,2022-04-09,2022-04,2022-04-01,2022,4,289,4,0,13.84083044982699,0.0,13.84083044982699,0.0,positive
f09581560b0dd65bf512f5de726ad4fe5fd3ca5b,2022-04-08,2022-04,2022-04-01,2022,4,331,0,0,0.0,0.0,0.0,0.5,neutral
f1caee751c7ec7254187425ec8992f952ffa172f,2022-04-21,2022-04,2022-04-01,2022,4,806,2,5,2.4813895781637716,6.20347394540943,-3.722084367245658,0.7142857142857143,negative
f750e9163340339811cd6c43a2bc1a49d8cfb931,2022-04-19,2022-04,2022-04-01,2022,4,551,4,2,7.259528130671506,3.629764065335753,3.629764065335753,0.3333333333333333,positive
f923488350b0c569196f28c58bfd9262705a7771,2022-04-08,2022-04,2022-04-01,2022,4,494,1,0,2.0242914979757085,0.0,2.0242914979757085,0.0,positive
fbe9354441ac36013e68f73c4d5de2ecc937c84f,2022-04-03,2022-04,2022-04-01,2022,4,486,2,1,4.11522633744856,2.05761316872428,2.05761316872428,0.3333333333333333,positive
fec43804e22a6e293083de3fc40177f626cb25dd,2022-04-30,2022-04,2022-04-01,2022,4,1044,2,2,1.9157088122605364,1.9157088122605364,0.0,0.5,neutral
00f9bba62b980e7db70b359a6c14fe1fdb5ce4d9,2022-05-06,2022-05,2022-05-01,2022,5,593,1,2,1.6863406408094435,3.372681281618887,-1.6863406408094435,0.6666666666666666,negative
0220a14208a463a27103dc5b5c76c9ef70239037,2022-05-04,2022-05,2022-05-01,2022,5,695,0,2,0.0,2.8776978417266186,-2.8776978417266186,1.0,negative
08409a7ed730b16f43e419c349fec0237ae1a49a,2022-05-23,2022-05,2022-05-01,2022,5,343,0,3,0.0,8.746355685131196,-8.746355685131196,1.0,negative
0a0a6dc3b5e5320f8d6fffa819c450ee45156b96,2022-05-12,2022-05,2022-05-01,2022,5,191,0,0,0.0,0.0,0.0,0.5,neutral
0a9f109c12031a4872956b4ee5cf002bbf2b524c,2022-05-06,2022-05,2022-05-01,2022,5,255,1,0,3.9215686274509802,0.0,3.9215686274509802,0.0,positive
0daec29ead71093e2da7bd9a883f0df724df570b,2022-05-25,2022-05,2022-05-01,2022,5,222,2,0,9.00900900900901,0.0,9.00900900900901,0.0,positive
156017b09eab28ecb5e145086346263469cbba62,2022-05-04,2022-05,2022-05-01,2022,5,225,2,0,8.88888888888889,0.0,8.88888888888889,0.0,positive
283083c60f401a84570d4bbf7dab73cec846f1dc,2022-05-02,2022-05,2022-05-01,2022,5,649,1,1,1.5408320493066257,1.5408320493066257,0.0,0.5,neutral
28e3786a448707567a2858cb7597019b60d5c510,2022-05-17,2022-05,2022-05-01,2022,5,476,5,1,10.504201680672269,2.100840336134454,8.403361344537815,0.16666666666666666,positive
2a390b08b1b25ed26088b767957c8d5acdd49cc8,2022-05-23,2022-05,2022-05-01,2022,5,286,4,0,13.986013986013987,0.0,13.986013986013987,0.0,positive
2a7fbc0e12ee9ff925a452adb3c8b18e9675ce1d,2022-05-06,2022-05,2022-05-01,2022,5,763,2,2,2.6212319790301444,2.6212319790301444,0.0,0.5,neutral
30897c4754833e5d00a2d4c10b23b1b22838a33b,2022-05-19,2022-05,2022-05-01,2022,5,295,1,3,3.389830508474576,10.169491525423728,-6.779661016949152,0.75,negative
3f3068732041167648bbfa3e1e9b78318539f5a4,2022-05-24,2022-05,2022-05-01,2022,5,379,1,2,2.638522427440633,5.277044854881266,-2.638522427440633,0.6666666666666666,negative
3fb19b5eccf5f9b22bed8d60bb74ef76c761b48a,2022-05-04,2022-05,2022-05-01,2022,5,1164,5,4,4.29553264604811,3.4364261168384878,0.859106529209622,0.4444444444444444,positive
418d0df20e223e678acb4e4560e25c850c1da639,2022-05-05,2022-05,2022-05-01,2022,5,236,3,0,12.711864406779661,0.0,12.711864406779661,0.0,positive
42511ff4b4b10b03f4f49dccb8c08af0241c4744,2022-05-17,2022-05,2022-05-01,2022,5,191,3,2,15.706806282722512,10.471204188481675,5.2356020942408374,0.4,positive
4359ef804c4c2f8ab8558e7f1980435c9df8b99e,2022-05-15,2022-05,2022-05-01,2022,5,371,2,0,5.390835579514825,0.0,5.390835579514825,0.0,positive
5601a180b3d9c3f8031273e320136b3b8d191c8b,2022-05-09,2022-05,2022-05-01,2022,5,625,3,0,4.8,0.0,4.8,0.0,positive
589adca2677bfcf5c2fb9e8c484a6477f3ca0afa,2022-05-14,2022-05,2022-05-01,2022,5,1019,3,1,2.944062806673209,0.9813542688910697,1.9627085377821392,0.25,positive
5bba7131959b100df620445202bbc0a8261e2b8d,2022-05-18,2022-05,2022-05-01,2022,5,1171,8,3,6.831767719897523,2.5619128949615715,4.269854824935951,0.2727272727272727,positive
74a5cfc73395864fe9a2775c1e6de684316dd7ed,2022-05-24,2022-05,2022-05-01,2022,5,765,6,4,7.8431372549019605,5.228758169934641,2.61437908496732,0.4,positive
7e2737aff7e85a3968942a61e2feab3d1765657c,2022-05-03,2022-05,2022-05-01,2022,5,748,6,0,8.02139037433155,0.0,8.02139037433155,0.0,positive
839709e33d619af4e1633dec138e190db15d7d3a,2022-05-23,2022-05,2022-05-01,2022,5,1062,3,14,2.824858757062147,13.182674199623353,-10.357815442561206,0.8235294117647058,negative
8712b97cedf6d2aeb19b9320c7a9c3a0ea596ad6,2022-05-10,2022-05,2022-05-01,2022,5,441,2,0,4.535147392290249,0.0,4.535147392290249,0.0,positive
8800b1701962d1eb6b562764d4eb238a1fa443ae,2022-05-12,2022-05,2022-05-01,2022,5,464,1,1,2.1551724137931036,2.1551724137931036,0.0,0.5,neutral
8a02eff64c6eb99abed3c4b8a7d069b4251e7a1f,2022-05-02,2022-05,2022-05-01,2022,5,798,2,3,2.506265664160401,3.7593984962406015,-1.2531328320802007,0.6,negative
8b18a5b46a9e11b427580c5d68468a5b0c641351,2022-05-11,2022-05,2022-05-01,2022,5,255,1,0,3.9215686274509802,0.0,3.9215686274509802,0.0,positive
a7572a2fccee3169e431824749e5a791d25e852b,2022-05-24,2022-05,2022-05-01,2022,5,607,0,0,0.0,0.0,0.0,0.5,neutral
a7eaa652ed2053d1dda3e569e8c3e62649690b81,2022-05-05,2022-05,2022-05-01,2022,5,362,3,0,8.287292817679559,0.0,8.287292817679559,0.0,positive
ab75e51f527859491720fe2b26250286b9fbb043,2022-05-24,2022-05,2022-05-01,2022,5,198,0,1,0.0,5.05050505050505,-5.05050505050505,1.0,negative
b7790e229b1d78bc940b70e8b8f526707f06539c,2022-05-04,2022-05,2022-05-01,2022,5,695,8,0,11.510791366906474,0.0,11.510791366906474,0.0,positive
bacaf8c7ac70fee39dddf3148064f6708847588c,2022-05-23,2022-05,2022-05-01,2022,5,285,4,0,14.035087719298245,0.0,14.035087719298245,0.0,positive
bdb3ed063df01c86e5e5e487c8890f78f978b4b3,2022-05-18,2022-05,2022-05-01,2022,5,176,0,0,0.0,0.0,0.0,0.5,neutral
be131717900cf4c4c7b341a97150438b272e0065,2022-05-22,2022-05,2022-05-01,2022,5,325,2,0,6.153846153846154,0.0,6.153846153846154,0.0,positive
c424d4067134b7085796d54b7a93039a3a917174,2022-05-31,2022-05,2022-05-01,2022,5,861,2,3,2.3228803716608595,3.484320557491289,-1.1614401858304295,0.6,negative
ccce3a32050527f17038c882ee1b3e7d3443d7f0,2022-05-18,2022-05,2022-05-01,2022,5,411,1,0,2.4330900243309004,0.0,2.4330900243309004,0.0,positive
d18e6277444198456fab0bb3f566e787de4b0394,2022-05-12,2022-05,2022-05-01,2022,5,251,7,0,27.888446215139442,0.0,27.888446215139442,0.0,positive
df42030b59749f4e1955c9bbc1fa443bc6179201,2022-05-27,2022-05,2022-05-01,2022,5,416,1,1,2.4038461538461537,2.4038461538461537,0.0,0.5,neutral
e70cebb83f999d78b49d4835bdf8d38e99b0a6ce,2022-05-17,2022-05,2022-05-01,2022,5,745,5,2,6.7114093959731544,2.684563758389262,4.026845637583893,0.2857142857142857,positive
e8bb981cd753717ff9d83ff55a504fa688f88bf2,2022-05-17,2022-05,2022-05-01,2022,5,814,7,1,8.5995085995086,1.2285012285012284,7.371007371007371,0.125,positive
eb75734f1d0dae2156c26ab08cc487e5788f8f2d,2022-05-02,2022-05,2022-05-01,2022,5,461,8,2,17.35357917570499,4.3383947939262475,13.015184381778742,0.2,positive
f08f1c45306ac7ee389dde2d000c8340b426143e,2022-05-30,2022-05,2022-05-01,2022,5,938,1,6,1.0660980810234542,6.3965884861407245,-5.330490405117271,0.8571428571428571,negative
f55ea8199e1378d62fe3acfa17ca1736b87a8180,2022-05-12,2022-05,2022-05-01,2022,5,173,1,0,5.780346820809249,0.0,5.780346820809249,0.0,positive
0fe7dd280eaede1efc84a0311188f5677dcade00,2022-06-16,2022-06,2022-06-01,2022,6,1098,7,3,6.375227686703097,2.73224043715847,3.642987249544627,0.3,positive
18e2d2cf5c14ca52c4322336c42baa291f4cfcb4,2022-06-28,2022-06,2022-06-01,2022,6,717,0,3,0.0,4.184100418410042,-4.184100418410042,1.0,negative
192af46ac38ad7acbbe9d5a22b998d2b607853b1,2022-06-15,2022-06,2022-06-01,2022,6,397,2,0,5.037783375314861,0.0,5.037783375314861,0.0,positive
1da6c4b57336ffa9939c9466cc854908c23bbf20,2022-06-25,2022-06,2022-06-01,2022,6,418,2,0,4.784688995215311,0.0,4.784688995215311,0.0,positive
228d2d8a1907bb9ffeb224b1388a23935276561b,2022-06-18,2022-06,2022-06-01,2022,6,226,1,1,4.424778761061947,4.424778761061947,0.0,0.5,neutral
25a650a5da0827c27ef56de447354f72e04fd1d3,2022-06-11,2022-06,2022-06-01,2022,6,1356,3,7,2.2123893805309733,5.162241887905605,-2.9498525073746316,0.7,negative
27481ee62db350c85f97228c4cdc739cf53eadc2,2022-06-14,2022-06,2022-06-01,2022,6,296,2,2,6.756756756756757,6.756756756756757,0.0,0.5,neutral
283b8fb3676cff3352bd301ccd1451aae2888388,2022-06-05,2022-06,2022-06-01,2022,6,615,3,0,4.878048780487805,0.0,4.878048780487805,0.0,positive
2b91b30b254c0c070e4732f50816671e0f5ae24d,2022-06-11,2022-06,2022-06-01,2022,6,172,0,1,0.0,5.813953488372093,-5.813953488372093,1.0,negative
31a7a90accecd37903c346c51d09bebf871942b8,2022-06-22,2022-06,2022-06-01,2022,6,1038,6,3,5.780346820809249,2.8901734104046244,2.8901734104046244,0.3333333333333333,positive
346c85e76c3fe0feae79a0d025b047368cfe97bf,2022-06-02,2022-06,2022-06-01,2022,6,382,2,0,5.2356020942408374,0.0,5.2356020942408374,0.0,positive
3561e4146ee4f66fe2eed27625a9f5f4f53ae5be,2022-06-29,2022-06,2022-06-01,2022,6,726,4,12,5.509641873278237,16.52892561983471,-11.019283746556471,0.75,negative
3a99f2bd8068a839d266b6fce668e859a49922d0,2022-06-28,2022-06,2022-06-01,2022,6,430,1,1,2.3255813953488373,2.3255813953488373,0.0,0.5,neutral
3c3c427be27d19a6857eb3df8e35998edd2bc9b4,2022-06-24,2022-06,2022-06-01,2022,6,403,0,0,0.0,0.0,0.0,0.5,neutral
3fbe5c6ebbf1603bc8b7a07d095965241ee8572d,2022-06-11,2022-06,2022-06-01,2022,6,300,1,2,3.3333333333333335,6.666666666666667,-3.3333333333333335,0.6666666666666666,negative
44562559de15557127940540fb046f556469a431,2022-06-01,2022-06,2022-06-01,2022,6,322,3,1,9.316770186335404,3.1055900621118013,6.211180124223603,0.25,positive
459954aaac7bc869922db6cdeac86a1c2a0a3a1d,2022-06-21,2022-06,2022-06-01,2022,6,172,0,0,0.0,0.0,0.0,0.5,neutral
495e7fcf0a178d1d566e949ffe15621884fdb234,2022-06-03,2022-06,2022-06-01,2022,6,867,7,2,8.073817762399077,2.306805074971165,5.767012687427912,0.2222222222222222,positive
4a6501b32c4abb97c7110d24f91fc1a70e757107,2022-06-10,2022-06,2022-06-01,2022,6,234,0,0,0.0,0.0,0.0,0.5,neutral
5841099dc374343a13ea900380156f32d31298a1,2022-06-30,2022-06,2022-06-01,2022,6,735,2,0,2.7210884353741496,0.0,2.7210884353741496,0.0,positive
6eb927ef7acfcbf3fd9d5cf2f207bd704123ccbc,2022-06-01,2022-06,2022-06-01,2022,6,208,0,0,0.0,0.0,0.0,0.5,neutral
717113d322565ef021d1b374bc80465509bf13c1,2022-06-15,2022-06,2022-06-01,2022,6,864,5,6,5.787037037037037,6.944444444444445,-1.1574074074074074,0.5454545454545454,negative
7b965bde5e5dde74523e03d9ffa87f9b67b42201,2022-06-08,2022-06,2022-06-01,2022,6,917,3,1,3.271537622682661,1.0905125408942202,2.181025081788441,0.25,positive
805bda23056133fdb7af3d3569253cf358f2f50d,2022-06-29,2022-06,2022-06-01,2022,6,289,2,1,6.920415224913495,3.4602076124567476,3.4602076124567476,0.3333333333333333,positive
814eca474f66048fa88969e9e039d36c09ce1894,2022-06-27,2022-06,2022-06-01,2022,6,312,5,3,16.025641025641026,9.615384615384615,6.410256410256411,0.375,positive
81a29d19d6843c650d9057a2f002e84ca383a173,2022-06-30,2022-06,2022-06-01,2022,6,364,3,2,8.241758241758241,5.4945054945054945,2.7472527472527464,0.4,positive
8b8a8f906ea42e6123c874aecba6c9fe5e97557c,2022-06-18,2022-06,2022-06-01,2022,6,310,3,1,9.67741935483871,3.225806451612903,6.451612903225807,0.25,positive
8d39c6184b449c08a82c30c1cf1e457c751f2bf5,2022-06-09,2022-06,2022-06-01,2022,6,1189,20,3,16.82085786375105,2.5231286795626575,14.297729184188395,0.13043478260869565,positive
92069ec6a9666a4691b855486dcd35006e574ac0,2022-06-10,2022-06,2022-06-01,2022,6,598,0,2,0.0,3.3444816053511706,-3.3444816053511706,1.0,negative
941ef672debb3d3c20e91f671a3e698a40cc1cc0,2022-06-17,2022-06,2022-06-01,2022,6,258,0,1,0.0,3.875968992248062,-3.875968992248062,1.0,negative
a5af9469efc8bf77fff3c14f506e3ea9f5f95e45,2022-06-27,2022-06,2022-06-01,2022,6,1010,5,2,4.9504950495049505,1.9801980198019802,2.9702970297029703,0.2857142857142857,positive
b557bf706b2449e6af1ded7ef6f12c03e23c5b3c,2022-06-04,2022-06,2022-06-01,2022,6,181,0,0,0.0,0.0,0.0,0.5,neutral
b7f9b656d9cc390f914e8f56265b4f0307caf1f4,2022-06-20,2022-06,2022-06-01,2022,6,635,4,4,6.299212598425197,6.299212598425197,0.0,0.5,neutral
be86450bc40b911f6683aae6df15d46075c920dc,2022-06-15,2022-06,2022-06-01,2022,6,393,2,0,5.089058524173028,0.0,5.089058524173028,0.0,positive
c1e7dfb0463e060c80e5e710c90c402c9fb627f4,2022-06-08,2022-06,2022-06-01,2022,6,492,2,4,4.065040650406504,8.130081300813009,-4.065040650406504,0.6666666666666666,negative
d2e1d9b26adefb2cd9fdefc26231d4c77a64256d,2022-06-08,2022-06,2022-06-01,2022,6,430,3,2,6.976744186046512,4.651162790697675,2.325581395348837,0.4,positive
d5a0f980a310604e0298a40db45bd497baeca49b,2022-06-16,2022-06,2022-06-01,2022,6,635,4,4,6.299212598425197,6.299212598425197,0.0,0.5,neutral
dae998bdd01ab1c78e63828880f38b4a3aab4abd,2022-06-29,2022-06,2022-06-01,2022,6,384,1,3,2.6041666666666665,7.8125,-5.208333333333334,0.75,negative
dbc922efff13375a16bcbb66e74bb252698147f2,2022-06-04,2022-06,2022-06-01,2022,6,872,8,2,9.174311926605505,2.293577981651376,6.8807339449541285,0.2,positive
e93a39278cc88d4c6af334f1cb088d5a8bcd961d,2022-06-28,2022-06,2022-06-01,2022,6,308,2,0,6.4935064935064934,0.0,6.4935064935064934,0.0,positive
eec9525ca733e1450672609bdede39232aaf7a5d,2022-06-29,2022-06,2022-06-01,2022,6,798,3,2,3.7593984962406015,2.506265664160401,1.2531328320802007,0.4,positive
f69e69b567b9b6508e0539adcc8f22ef17238493,2022-06-13,2022-06,2022-06-01,2022,6,275,2,1,7.2727272727272725,3.6363636363636362,3.6363636363636362,0.3333333333333333,positive
fd4afed79d1ebdc5ad8b2fc4c814ed5fd41b8d0e,2022-06-29,2022-06,2022-06-01,2022,6,722,1,0,1.3850415512465375,0.0,1.3850415512465375,0.0,positive
01567862a5a17680b29eba68c9f888c716e114b2,2022-07-19,2022-07,2022-07-01,2022,7,603,0,4,0.0,6.633499170812604,-6.633499170812604,1.0,negative
0950d7fee817328772e46f0dc2147a62b1e14dd0,2022-07-22,2022-07,2022-07-01,2022,7,1004,5,1,4.9800796812749,0.9960159362549801,3.9840637450199203,0.16666666666666666,positive
1089c572981daf165132e004273780a21d70e1c3,2022-07-28,2022-07,2022-07-01,2022,7,672,4,3,5.9523809523809526,4.464285714285714,1.4880952380952381,0.42857142857142855,positive
14674296f53e8a837aaeba981f9118fbb4cfda73,2022-07-26,2022-07,2022-07-01,2022,7,825,2,3,2.4242424242424243,3.6363636363636362,-1.212121212121212,0.6,negative
164b7096bd47b56250fe351b7d7f4a32a839c3ad,2022-07-16,2022-07,2022-07-01,2022,7,472,0,2,0.0,4.237288135593221,-4.237288135593221,1.0,negative
1912009d1c05ab39c969d4b6311f322440e6bd18,2022-07-19,2022-07,2022-07-01,2022,7,658,5,2,7.598784194528875,3.0395136778115504,4.559270516717325,0.2857142857142857,positive
203640051764a4798fa8d35217e510551509d57c,2022-07-25,2022-07,2022-07-01,2022,7,169,1,1,5.9171597633136095,5.9171597633136095,0.0,0.5,neutral
23744ae428ab347c73615cdd316b36d848862b60,2022-07-21,2022-07,2022-07-01,2022,7,1911,3,27,1.5698587127158556,14.1287284144427,-12.558869701726843,0.9,negative
374f9622d1df0cea89d735ce917a35cb09904332,2022-07-15,2022-07,2022-07-01,2022,7,602,2,1,3.3222591362126246,1.6611295681063123,1.6611295681063123,0.3333333333333333,positive
3964ba05d137f47a813146340738f18db5865156,2022-07-21,2022-07,2022-07-01,2022,7,215,1,0,4.651162790697675,0.0,4.651162790697675,0.0,positive
3cb644977235e2077127e6a019b6e4bddc5036dd,2022-07-16,2022-07,2022-07-01,2022,7,668,0,0,0.0,0.0,0.0,0.5,neutral
3fd88d90909e8b2ab7c621e0210b156c1ad7e0e7,2022-07-20,2022-07,2022-07-01,2022,7,193,2,0,10.362694300518134,0.0,10.362694300518134,0.0,positive
