month,year_month,month_dt,year,month_num,polling_source_block,collection_method,afd_poll_support_mean,nexis_total_results,media_salience_volume_raw,media_salience_volume_log1p,media_salience_volume_z,media_salience_volume_z_panel,n_articles_text_indicators,migration_terms_per_1000_mean,security_terms_per_1000_mean,afd_far_right_terms_per_1000_mean,remigration_democracy_terms_per_1000_mean,negative_threat_terms_per_1000_mean,notes,afd_poll_support_median,afd_poll_support_sd,n_polls,n_pollsters,first_poll_date,last_poll_date,afd_poll_support_z_combined,raw_article_count,download_fraction,kept_article_count,cleaned_sample_size,cleaned_sample_fraction,retrieval_mismatch_flag,high_download_sample_flag,month_polling,month_dt_polling,year_polling,month_num_polling,source,afd_poll_support_min,afd_poll_support_max,month_media,year_media,month_num_media,cleaned_sample_log1p,cleaned_sample_z,month_dt_media,text_indicator_month_has_articles,mean_word_count,median_word_count,total_word_count,migration_terms_total,share_articles_with_migration_terms,security_terms_total,share_articles_with_security_terms,afd_far_right_terms_total,share_articles_with_afd_far_right_terms,remigration_democracy_terms_total,share_articles_with_remigration_democracy_terms,negative_threat_terms_total,share_articles_with_negative_threat_terms,security_share_of_migration_context_mean,migration_terms_per_1000_median,security_terms_per_1000_median,afd_far_right_terms_per_1000_median,remigration_democracy_terms_per_1000_median,negative_threat_terms_per_1000_median
2021-09,2021-09,2021-09-01,2021,9,dawum,dawum_api_processed_monthly,10.907894736842104,75,75,4.330733340286331,-0.6924172403107804,-0.7194769823792325,63,16.725717567683706,2.957226760930533,1.2067790262418479,0.45243294883438256,3.8901555292865226,DAWUM monthly Bundestag AfD polling series,11.0,0.6561071018978082,38,12,2021-09-01 00:00:00,2021-09-30 12:00:00,-0.3393953849795449,75,1.0,63,63,0.84,False,True,2021-09,2021-09-01,2021,9,DAWUM,9.0,12.0,2021-09,2021,9,4.1588830833596715,0.3611566422439607,2021-09-01,True,672.2698412698413,547.0,42353,556,1.0,103,0.47619047619047616,54,0.2698412698412698,25,0.19047619047619047,169,0.6507936507936508,0.2862230640426129,13.409961685823754,0.0,0.0,0.0,2.5316455696202533
2021-10,2021-10,2021-10-01,2021,10,dawum,dawum_api_processed_monthly,10.5,80,80,4.394449154672439,-0.6594590754580064,-0.6869393690466754,45,25.899363889836998,4.586524294181069,0.3103377836363663,0.2586944399011535,3.9407104250684775,DAWUM monthly Bundestag AfD polling series,11.0,0.8548504142651102,27,7,2021-10-01 12:00:00,2021-10-30 12:00:00,-0.414907820785214,50,0.625,45,45,0.5625,False,False,2021-10,2021-10-01,2021,10,DAWUM,9.0,12.0,2021-10,2021,10,3.828641396489095,-0.6001019846954155,2021-10-01,True,642.0444444444445,604.0,28892,749,1.0,104,0.5777777777777777,10,0.1111111111111111,7,0.13333333333333333,107,0.7777777777777778,0.33539852249882424,26.881720430107528,1.597444089456869,0.0,0.0,3.3632286995515694
2021-11,2021-11,2021-11-01,2021,11,dawum,dawum_api_processed_monthly,10.724137931034482,97,97,4.584967478670572,-0.5474013149585745,-0.5763114837159813,48,29.81118958132414,4.895207958056916,0.514406126237204,0.2714807150696979,3.627062772762848,DAWUM monthly Bundestag AfD polling series,11.0,0.7268597685611089,29,10,2021-11-02 12:00:00,2021-11-30 00:00:00,-0.37341377930801656,50,0.5154639175257731,48,48,0.4948453608247423,False,False,2021-11,2021-11-01,2021,11,DAWUM,9.0,12.0,2021-11,2021,11,3.8918202981106265,-0.4398922135388528,2021-11-01,True,566.2916666666666,591.0,27182,790,1.0,127,0.6666666666666666,12,0.16666666666666666,6,0.10416666666666667,105,0.8333333333333334,0.17808728976703478,30.893956157549294,2.1213959864266614,0.0,0.0,3.1397174254317113
2021-12,2021-12,2021-12-01,2021,12,dawum,dawum_api_processed_monthly,10.818181818181818,58,58,4.07753744390572,-0.8044750008102123,-0.8301048677099268,44,21.116658956443413,3.1794697884492398,0.46346282674853845,1.0039201242353264,2.6810756509044213,DAWUM monthly Bundestag AfD polling series,11.0,0.732663999932122,22,10,2021-12-01 00:00:00,2021-12-31 12:00:00,-0.35600369197492654,50,0.8620689655172413,44,44,0.7586206896551724,False,False,2021-12,2021-12-01,2021,12,DAWUM,9.0,12.0,2021-12,2021,12,3.8066624897703196,-0.653505241747603,2021-12-01,True,660.3863636363636,655.0,29057,547,1.0,95,0.5681818181818182,15,0.1590909090909091,25,0.38636363636363635,87,0.6818181818181818,0.8065815046724865,19.216637272192827,1.4145290338586631,0.0,0.0,1.9143822316017791
2022-01,2022-01,2022-01-01,2022,1,dawum,dawum_api_processed_monthly,10.865384615384615,63,63,4.1588830833596715,-0.7715168359574383,-0.7975672543773696,44,23.03986900094603,1.935172931503371,0.20411536006639971,0.1228797597362052,2.9936646789973493,DAWUM monthly Bundestag AfD polling series,11.0,0.9333562268254529,26,10,2022-01-01 00:00:00,2022-01-29 12:00:00,-0.34726516737120267,58,0.9206349206349206,44,44,0.6984126984126984,False,True,2022-01,2022-01-01,2022,1,DAWUM,9.0,12.0,2022-01,2022,1,3.8066624897703196,-0.653505241747603,2022-01-01,True,652.3863636363636,564.5,28705,586,1.0,58,0.4318181818181818,8,0.09090909090909091,6,0.045454545454545456,83,0.7045454545454546,0.20360491715950194,21.028588269967578,0.0,0.0,0.0,1.928961266310664
2022-02,2022-02,2022-02-01,2022,2,dawum,dawum_api_processed_monthly,10.732142857142858,71,71,4.276666119016055,-0.7187837721929997,-0.7455070730452783,42,22.27090380774338,2.8281615656186956,0.6036391582772784,0.9119714775759614,3.06385488913538,DAWUM monthly Bundestag AfD polling series,11.0,1.2728077948141585,28,11,2022-02-01 00:00:00,2022-02-26 12:00:00,-0.3719318492552593,50,0.704225352112676,42,42,0.5915492957746479,False,False,2022-02,2022-02-01,2022,2,DAWUM,7.0,12.0,2022-02,2022,2,3.7612001156935624,-0.7603117558519782,2022-02-01,True,617.6666666666666,587.0,25942,591,1.0,66,0.6190476190476191,13,0.14285714285714285,14,0.19047619047619047,90,0.6904761904761905,0.17576610199701811,22.886473429951693,1.4348265547899945,0.0,0.0,2.0549636819207526
2022-03,2022-03,2022-03-01,2022,3,dawum,dawum_api_processed_monthly,9.92,353,353,5.869296913133774,1.140056725503458,1.0896143189109433,43,27.153805630848932,1.6856135849634226,0.2349863722464998,0.2619295751952079,2.072979552335032,DAWUM monthly Bundestag AfD polling series,10.0,1.0575128052810203,25,9,2022-03-01 00:00:00,2022-03-31 00:00:00,-0.5222816327308236,50,0.141643059490085,43,43,0.12181303116147309,False,False,2022-03,2022-03-01,2022,3,DAWUM,7.0,11.0,2022-03,2022,3,3.784189633918261,-0.7069084987997907,2022-03-01,True,600.0697674418604,584.0,25803,671,1.0,35,0.3953488372093023,5,0.11627906976744186,6,0.13953488372093023,58,0.6976744186046512,0.06615452725728843,25.735294117647058,0.0,0.0,0.0,1.6
2022-04,2022-04,2022-04-01,2022,4,dawum,dawum_api_processed_monthly,10.2,154,154,5.043425116919247,-0.1716782356369501,-0.20538269172483012,48,24.744312612569463,1.4169576977005844,0.0743043506201401,0.05493712121734059,1.7840739838402468,DAWUM monthly Bundestag AfD polling series,10.5,1.0635010497214472,30,10,2022-04-01 00:00:00,2022-04-30 12:00:00,-0.4704459993777708,50,0.3246753246753247,48,48,0.3116883116883117,False,False,2022-04,2022-04-01,2022,4,DAWUM,8.5,12.0,2022-04,2022,4,3.8918202981106265,-0.4398922135388528,2022-04-01,True,530.3958333333334,451.5,25459,601,1.0,42,0.3125,2,0.041666666666666664,2,0.041666666666666664,48,0.5416666666666666,0.07030143014808263,22.666178859257183,0.0,0.0,0.0,1.2918926853353083
2022-05,2022-05,2022-05-01,2022,5,dawum,dawum_api_processed_monthly,9.574074074074074,79,79,4.382026634673881,-0.6660507084285612,-0.6934468917131869,43,21.490203475973406,2.948675304650463,0.22626074545776806,0.033461602810774635,1.9317428494640627,DAWUM monthly Bundestag AfD polling series,10.0,1.1068293567986103,27,11,2022-05-04 00:00:00,2022-05-31 00:00:00,-0.5863219522437223,50,0.6329113924050633,43,43,0.5443037974683544,False,False,2022-05,2022-05-01,2022,5,DAWUM,7.0,11.0,2022-05,2022,5,3.784189633918261,-0.7069084987997907,2022-05-01,True,520.9302325581396,441.0,22400,455,1.0,72,0.3953488372093023,7,0.09302325581395349,1,0.023255813953488372,59,0.46511627906976744,0.2868595874409828,20.14388489208633,0.0,0.0,0.0,0.0
2022-06,2022-06,2022-06-01,2022,6,dawum,dawum_api_processed_monthly,10.134615384615385,81,81,4.406719247264253,-0.6528674424874515,-0.6804318463801641,43,22.2591042370588,3.262184424412291,0.11036772249079899,0.4567164512728856,3.2659599254870675,DAWUM monthly Bundestag AfD polling series,10.0,1.2046384711413818,26,10,2022-06-01 00:00:00,2022-06-29 00:00:00,-0.4825504741992253,50,0.6172839506172839,43,43,0.5308641975308642,False,False,2022-06,2022-06-01,2022,6,DAWUM,8.0,13.0,2022-06,2022,6,3.784189633918261,-0.7069084987997907,2022-06-01,True,542.9767441860465,418.0,23348,477,1.0,56,0.4883720930232558,4,0.06976744186046512,7,0.13953488372093023,78,0.6511627906976745,0.17614281795423056,17.3697270471464,0.0,0.0,0.0,2.73224043715847
2022-07,2022-07,2022-07-01,2022,7,dawum,dawum_api_processed_monthly,10.741379310344827,80,80,4.394449154672439,-0.6594590754580064,-0.6869393690466754,57,19.260316739245766,2.482116988944596,0.12035799187199603,0.47279616499101246,2.6283821605470323,DAWUM monthly Bundestag AfD polling series,11.0,0.9507580589716325,29,11,2022-07-01 00:00:00,2022-07-30 12:00:00,-0.3702219299636167,78,0.975,57,57,0.7125,False,True,2022-07,2022-07-01,2022,7,DAWUM,9.0,12.0,2022-07,2022,7,4.060443010546419,0.04073709993083529,2022-07-01,True,648.8070175438596,534.0,36982,584,1.0,86,0.3333333333333333,5,0.08771929824561403,14,0.17543859649122806,107,0.6491228070175439,0.15005752173342202,14.141414141414142,0.0,0.0,0.0,1.8050541516245486
2022-08,2022-08,2022-08-01,2022,8,dawum,dawum_api_processed_monthly,12.148148148148149,130,130,4.875197323201151,-0.3298774269302656,-0.36156323572110427,72,17.608603703274795,3.7927805117599025,0.3674258649984891,0.48234491706576704,3.277209239771393,DAWUM monthly Bundestag AfD polling series,12.0,1.0544303494415181,27,10,2022-08-02 00:00:00,2022-08-31 00:00:00,-0.10979066678906897,94,0.7230769230769231,72,72,0.5538461538461539,False,True,2022-08,2022-08-01,2022,8,DAWUM,10.0,14.5,2022-08,2022,8,4.290459441148391,0.8417859557136488,2022-08-01,True,607.7222222222222,616.0,43756,730,1.0,160,0.3888888888888889,21,0.125,24,0.1111111111111111,142,0.6527777777777778,1.0921530233111116,16.596803838198692,0.0,0.0,0.0,1.718289085545723
2022-09,2022-09,2022-09-01,2022,9,dawum,dawum_api_processed_monthly,13.365384615384615,110,110,4.709530201312334,-0.4617100863413619,-0.4917136890513327,42,27.476159130169215,0.9547322653199279,0.18744442416432192,0.12984408445822182,3.1309123463504522,DAWUM monthly Bundestag AfD polling series,13.25,0.8781536574847512,26,10,2022-09-02 00:00:00,2022-09-28 12:00:00,0.11555298756676992,50,0.45454545454545453,42,42,0.38181818181818183,False,False,2022-09,2022-09-01,2022,9,DAWUM,11.0,15.0,2022-09,2022,9,3.7612001156935624,-0.7603117558519782,2022-09-01,True,543.5952380952381,490.5,22831,583,1.0,19,0.2857142857142857,5,0.11904761904761904,3,0.07142857142857142,83,0.7142857142857143,0.03410644560854645,25.555555555555557,0.0,0.0,0.0,3.0535772471256344
2022-10,2022-10,2022-10-01,2022,10,dawum,dawum_api_processed_monthly,14.796296296296296,181,181,5.204006687076795,0.006295854568029914,-0.02967957972902167,78,27.031954801126748,1.8719228945537896,0.28805680740462136,0.4913308026676904,3.1875235067424073,DAWUM monthly Bundestag AfD polling series,15.0,0.7106234973498661,27,10,2022-10-01 00:00:00,2022-10-29 12:00:00,0.38045374918226477,99,0.5469613259668509,78,78,0.430939226519337,False,True,2022-10,2022-10-01,2022,10,DAWUM,13.0,16.0,2022-10,2022,10,4.3694478524670215,1.1622054980267742,2022-10-01,True,585.5,520.5,45669,1192,1.0,82,0.4358974358974359,16,0.1282051282051282,15,0.14102564102564102,166,0.7307692307692307,0.09481304610694896,25.25943438296261,0.0,0.0,0.0,2.4232649090492697
2022-11,2022-11,2022-11-01,2022,11,dawum,dawum_api_processed_monthly,14.166666666666666,151,151,5.0238805208462765,-0.19145313454861454,-0.22490525972436437,43,27.265952803718328,1.6396752491056752,0.1661754823467537,0.23797205758399786,2.321342483696193,DAWUM monthly Bundestag AfD polling series,14.0,0.9903379376602868,27,10,2022-11-01 00:00:00,2022-11-30 00:00:00,0.26389213979047904,50,0.33112582781456956,43,43,0.2847682119205298,False,False,2022-11,2022-11-01,2022,11,DAWUM,12.0,16.0,2022-11,2022,11,3.784189633918261,-0.7069084987997907,2022-11-01,True,507.69767441860466,511.0,21831,602,1.0,25,0.3953488372093023,3,0.06976744186046512,8,0.16279069767441862,58,0.5348837209302325,0.0693553539483772,25.956284153005466,0.0,0.0,0.0,1.3736263736263736
2022-12,2022-12,2022-12-01,2022,12,dawum,dawum_api_processed_monthly,14.090909090909092,150,150,5.017279836814924,-0.19804476751916933,-0.23141278239087582,45,23.82524367799813,2.673828578034058,0.12277972640020081,0.15067449993794796,2.9104225200734066,DAWUM monthly Bundestag AfD polling series,14.25,1.0649878563622848,22,11,2022-12-01 12:00:00,2022-12-31 00:00:00,0.24986734721660137,50,0.3333333333333333,45,45,0.3,False,False,2022-12,2022-12-01,2022,12,DAWUM,12.0,15.5,2022-12,2022,12,3.828641396489095,-0.6001019846954155,2022-12-01,True,610.6666666666666,530.0,27480,637,1.0,73,0.4444444444444444,3,0.044444444444444446,7,0.1111111111111111,93,0.6222222222222222,0.13674484143623103,21.67630057803468,0.0,0.0,0.0,2.1141649048625792
2023-01,2023-01,2023-01-01,2023,1,dawum,dawum_api_processed_monthly,14.5,134,134,4.90527477843843,-0.3035108950480464,-0.3355331450550586,84,22.49120730841046,5.409983566910112,0.5902217208972551,0.39738219185390783,3.416503603735278,DAWUM monthly Bundestag AfD polling series,15.0,0.9797958971132712,26,9,2023-01-03 00:00:00,2023-01-31 00:00:00,0.3256012271155422,100,0.746268656716418,84,84,0.6268656716417911,False,True,2023-01,2023-01-01,2023,1,DAWUM,12.0,16.5,2023-01,2023,1,4.442651256490317,1.4826250403398995,2023-01-01,True,522.0714285714286,443.0,43854,996,1.0,224,0.5119047619047619,29,0.15476190476190477,22,0.09523809523809523,166,0.6547619047619048,0.4324122111126514,21.906180472026776,1.339590137458278,0.0,0.0,2.415473030135068
2023-02,2023-02,2023-02-01,2023,2,dawum,dawum_api_processed_monthly,14.770833333333334,205,205,5.327876168789581,0.16449504586134547,0.1265009642672525,41,34.34393387464596,3.0436092763458324,0.5948346995873689,0.23404548937985034,4.705769973941421,DAWUM monthly Bundestag AfD polling series,15.0,1.1129589103969133,24,10,2023-02-01 00:00:00,2023-02-28 00:00:00,0.375739860567156,50,0.24390243902439024,41,41,0.2,False,False,2023-02,2023-02-01,2023,2,DAWUM,13.0,17.0,2023-02,2023,2,3.7376696182833684,-0.8137150129041658,2023-02-01,True,561.170731707317,554.0,23008,771,1.0,57,0.5121951219512195,14,0.12195121951219512,4,0.07317073170731707,105,0.6829268292682927,0.10668070416927157,32.327586206896555,0.9532888465204957,0.0,0.0,3.3444816053511706
2023-03,2023-03,2023-03-01,2023,3,dawum,dawum_api_processed_monthly,14.87037037037037,121,121,4.804021044733257,-0.38920212366525897,-0.4201309397197071,43,29.221991737156518,2.7828565282276876,0.6744917122631932,0.3552423569198622,2.8991705331117177,DAWUM monthly Bundestag AfD polling series,15.0,0.9465787848939969,27,10,2023-03-01 00:00:00,2023-03-31 12:00:00,0.39416687969894554,50,0.4132231404958678,43,43,0.35537190082644626,False,False,2023-03,2023-03-01,2023,3,DAWUM,13.0,17.0,2023-03,2023,3,3.784189633918261,-0.7069084987997907,2023-03-01,True,505.4418604651163,445.0,21734,609,1.0,50,0.3953488372093023,14,0.13953488372093023,7,0.11627906976744186,69,0.6511627906976745,0.1421980414887689,26.845637583892618,0.0,0.0,0.0,2.237136465324385
2023-04,2023-04,2023-04-01,2023,4,dawum,dawum_api_processed_monthly,15.5,98,98,4.59511985013459,-0.5408096819880197,-0.5698039610494698,46,29.62327016050512,1.9403052804234842,0.7739517246086187,0.17936567552185192,4.363266139600685,DAWUM monthly Bundestag AfD polling series,16.0,0.7905694150420949,25,9,2023-04-01 00:00:00,2023-04-30 00:00:00,0.5107284890907312,50,0.5102040816326531,46,46,0.46938775510204084,False,False,2023-04,2023-04-01,2023,4,DAWUM,14.0,17.0,2023-04,2023,4,3.8501476017100584,-0.5466987276432279,2023-04-01,True,563.2173913043479,493.0,25908,722,1.0,59,0.391304347826087,14,0.13043478260869565,5,0.10869565217391304,112,0.7608695652173914,0.07472552026860395,27.798989127668086,0.0,0.0,0.0,3.865671641791045
2023-05,2023-05,2023-05-01,2023,5,dawum,dawum_api_processed_monthly,16.56,187,187,5.236441962829949,0.0458456523913588,0.00936555627004687,42,40.70438558549129,1.0919979009888885,1.076017154585148,0.23524077096779059,2.4108071921441057,DAWUM monthly Bundestag AfD polling series,16.0,0.9500000000000001,25,8,2023-05-02 12:00:00,2023-05-31 12:00:00,0.7069633867844314,50,0.26737967914438504,42,42,0.22459893048128343,False,False,2023-05,2023-05-01,2023,5,DAWUM,15.0,19.0,2023-05,2023,5,3.7612001156935624,-0.7603117558519782,2023-05-01,True,661.9285714285714,518.0,27801,966,1.0,43,0.47619047619047616,28,0.19047619047619047,6,0.14285714285714285,67,0.6190476190476191,0.033562482487218895,39.81987056130085,0.0,0.0,0.0,1.8193606435905578
2023-06,2023-06,2023-06-01,2023,6,dawum,dawum_api_processed_monthly,19.178571428571427,130,130,4.875197323201151,-0.3298774269302656,-0.36156323572110427,46,25.07407801887479,3.467685644972077,0.7074573389255205,0.46271955612864313,3.380069800635634,DAWUM monthly Bundestag AfD polling series,19.0,0.9150418500274117,28,11,2023-06-01 12:00:00,2023-06-30 12:00:00,1.1917323456423192,50,0.38461538461538464,46,46,0.35384615384615387,False,False,2023-06,2023-06-01,2023,6,DAWUM,17.0,21.0,2023-06,2023,6,3.8501476017100584,-0.5466987276432279,2023-06-01,True,649.0652173913044,559.0,29857,743,1.0,92,0.43478260869565216,21,0.21739130434782608,14,0.17391304347826086,102,0.6956521739130435,0.2669446594617233,24.025668197338987,0.0,0.0,0.0,2.8957528957528957
2023-07,2023-07,2023-07-01,2023,7,dawum,dawum_api_processed_monthly,20.38888888888889,99,99,4.605170185988092,-0.534218049017465,-0.5632964383829584,41,25.83687859747306,2.251176504677261,2.6888865085457425,0.4381134864306978,3.703872975287593,DAWUM monthly Bundestag AfD polling series,20.0,1.1294427943198477,27,10,2023-07-01 00:00:00,2023-07-30 12:00:00,1.4157951031916556,50,0.5050505050505051,41,41,0.41414141414141414,False,False,2023-07,2023-07-01,2023,7,DAWUM,18.0,23.0,2023-07,2023,7,3.7376696182833684,-0.8137150129041658,2023-07-01,True,656.780487804878,678.0,26928,625,1.0,58,0.4634146341463415,70,0.24390243902439024,14,0.17073170731707318,102,0.6585365853658537,0.2122494666330556,25.423728813559322,0.0,0.0,0.0,2.3640661938534278
2023-08,2023-08,2023-08-01,2023,8,dawum,dawum_api_processed_monthly,20.64,128,128,4.859812404361672,-0.34306069287137525,-0.3745782810541271,79,23.284618411238785,2.7254347103183103,1.3486085570669581,0.47740721213241416,4.5868493527145615,DAWUM monthly Bundestag AfD polling series,21.0,0.9411871935663663,25,9,2023-08-01 00:00:00,2023-08-30 00:00:00,1.462282615643203,100,0.78125,79,79,0.6171875,False,True,2023-08,2023-08-01,2023,8,DAWUM,18.0,22.0,2023-08,2023,8,4.382026634673881,1.2156087550789618,2023-08-01,True,739.493670886076,672.0,58420,1275,1.0,133,0.5443037974683544,94,0.3291139240506329,35,0.1518987341772152,256,0.7721518987341772,0.20896247307684881,22.988505747126435,1.0080645161290323,0.0,0.0,3.389830508474576
2023-09,2023-09,2023-09-01,2023,9,dawum,dawum_api_processed_monthly,21.48148148148148,202,202,5.313205979041787,0.14472014694968102,0.10697839626771823,81,31.212619312230217,1.568108120094885,0.7042207288092611,0.3526447977257578,4.307350891986626,DAWUM monthly Bundestag AfD polling series,21.5,0.8823208194812298,27,10,2023-09-01 00:00:00,2023-09-30 12:00:00,1.6180637783126952,100,0.49504950495049505,81,81,0.400990099009901,False,True,2023-09,2023-09-01,2023,9,DAWUM,19.0,23.0,2023-09,2023,9,4.406719247264253,1.3224152691833369,2023-09-01,True,595.9135802469136,566.0,48269,1500,1.0,78,0.4074074074074074,47,0.2222222222222222,18,0.1728395061728395,203,0.7530864197530864,0.07961034054039177,32.18884120171674,0.0,0.0,0.0,3.293084522502744
2023-10,2023-10,2023-10-01,2023,10,dawum,dawum_api_processed_monthly,21.4375,284,284,5.652489180268651,0.6852340505351758,0.6405952549216549,76,29.60735338773445,2.530270215165749,1.235712086066149,0.5296121386636756,2.978377156904372,DAWUM monthly Bundestag AfD polling series,21.5,1.035379577529526,24,9,2023-10-03 12:00:00,2023-10-31 12:00:00,1.6099216070684161,99,0.3485915492957746,76,76,0.2676056338028169,False,True,2023-10,2023-10-01,2023,10,DAWUM,19.0,23.0,2023-10,2023,10,4.343805421853684,1.055398983922399,2023-10-01,True,689.1184210526316,576.5,52373,1486,1.0,104,0.5657894736842105,58,0.2236842105263158,25,0.21052631578947367,175,0.6710526315789473,0.16103869514323793,28.18603111552466,1.0299625468164795,0.0,0.0,2.6070017782724966
2023-11,2023-11,2023-11-01,2023,11,dawum,dawum_api_processed_monthly,21.23913043478261,231,231,5.44673737166631,0.33587750309577064,0.2956965535965495,44,31.76479341732886,1.8946472019971339,0.5841370645643019,0.6813639311889761,3.861029153795442,DAWUM monthly Bundestag AfD polling series,21.0,1.380625395323959,23,9,2023-11-01 00:00:00,2023-11-29 00:00:00,1.573197992600512,50,0.21645021645021645,44,44,0.19047619047619047,False,False,2023-11,2023-11-01,2023,11,DAWUM,19.0,26.0,2023-11,2023,11,3.8066624897703196,-0.653505241747603,2023-11-01,True,653.4318181818181,650.0,28751,888,1.0,56,0.5,23,0.25,16,0.22727272727272727,103,0.75,0.06466458647585632,29.934308748880262,0.5500550055005501,0.0,0.0,2.1962470934682745
2023-12,2023-12,2023-12-01,2023,12,dawum,dawum_api_processed_monthly,21.847826086956523,172,172,5.153291594497779,-0.053028842166963415,-0.08824728372762448,46,25.166725571042004,2.499861074396345,0.40337252845774524,0.4040351573666577,3.3342120024596813,DAWUM monthly Bundestag AfD polling series,22.0,1.2652235035099497,23,9,2023-12-01 00:00:00,2023-12-31 00:00:00,1.6858841520636707,50,0.29069767441860467,46,46,0.26744186046511625,False,False,2023-12,2023-12-01,2023,12,DAWUM,18.0,23.0,2023-12,2023,12,3.8501476017100584,-0.5466987276432279,2023-12-01,True,593.4565217391304,563.5,27299,637,1.0,72,0.5869565217391305,13,0.08695652173913043,10,0.1956521739130435,99,0.6956521739130435,0.11316278972338419,24.11424679833231,1.5975460060073856,0.0,0.0,2.922722782944099
2024-01,2024-01,2024-01-01,2024,1,dawum,dawum_api_processed_monthly,21.34,114,114,4.74493212836325,-0.4353435544591427,-0.46568359838528706,201,9.742081881209826,4.1080731501302825,18.249245580800878,15.842675140454071,4.0926569708476785,DAWUM monthly Bundestag AfD polling series,22.0,1.631206097748944,25,10,2024-01-02 12:00:00,2024-01-31 00:00:00,1.5918716990258353,50,0.43859649122807015,42,42,0.3684210526315789,False,False,2024-01,2024-01-01,2024,1,DAWUM,19.0,24.5,2024-01,2024,1,3.7612001156935624,-0.7603117558519782,2024-01-01,True,723.5074626865671,623.0,145425,1263,0.8706467661691543,548,0.6318407960199005,2555,0.8557213930348259,2027,0.8159203980099502,650,0.746268656716418,1.0521144359286871,4.926108374384237,2.159827213822894,16.359918200409,13.986013986013987,3.02571860816944
2024-02,2024-02,2024-02-01,2024,2,dawum,dawum_api_processed_monthly,18.775,124,124,4.8283137373023015,-0.3694272247535945,-0.40060837172017283,117,10.489429112302043,4.458343688504325,12.966649067367625,11.836392380805583,3.3964320435267044,DAWUM monthly Bundestag AfD polling series,19.0,1.019223130366302,20,9,2024-02-02 00:00:00,2024-02-28 00:00:00,1.117020272059475,50,0.4032258064516129,41,41,0.33064516129032256,False,False,2024-02,2024-02-01,2024,2,DAWUM,17.0,20.5,2024-02,2024,2,3.7376696182833684,-0.8137150129041658,2024-02-01,True,775.3418803418804,632.0,90715,765,0.8376068376068376,365,0.7350427350427351,1192,0.7350427350427351,1019,0.6923076923076923,308,0.7777777777777778,1.2514659762590892,4.893964110929853,1.9011406844106464,10.273972602739725,8.333333333333334,2.5380710659898478
2024-03,2024-03,2024-03-01,2024,3,dawum,dawum_api_processed_monthly,18.15909090909091,104,104,4.653960350157523,-0.5012598841646908,-0.5307588250504013,41,25.53208438320907,3.2568802333158913,1.3613786005384167,0.127616992080266,3.4979765412838173,DAWUM monthly Bundestag AfD polling series,18.25,1.3037159677918058,22,9,2024-03-01 00:00:00,2024-03-30 12:00:00,1.0029987084338476,50,0.4807692307692308,41,41,0.3942307692307692,False,False,2024-03,2024-03-01,2024,3,DAWUM,15.0,20.0,2024-03,2024,3,3.7376696182833684,-0.8137150129041658,2024-03-01,True,664.4634146341464,634.0,27243,630,1.0,82,0.6585365853658537,34,0.1951219512195122,6,0.14634146341463414,86,0.7804878048780488,0.19899681344538184,23.65930599369085,1.466275659824047,0.0,0.0,2.6525198938992043
2024-04,2024-04,2024-04-01,2024,4,dawum,dawum_api_processed_monthly,17.75,90,90,4.51085950651685,-0.5935427457524582,-0.6218641423815612,43,18.50932743100709,8.696476072175225,0.2048001776098882,0.08673095431756317,3.842647889226425,DAWUM monthly Bundestag AfD polling series,18.0,0.9389243565742769,20,8,2024-04-02 12:00:00,2024-04-29 12:00:00,0.9272648285349065,50,0.5555555555555556,43,43,0.4777777777777778,False,False,2024-04,2024-04-01,2024,4,DAWUM,16.0,19.0,2024-04,2024,4,3.784189633918261,-0.7069084987997907,2024-04-01,True,778.5813953488372,708.0,33479,597,1.0,292,0.5581395348837209,5,0.09302325581395349,3,0.06976744186046512,124,0.7209302325581395,0.8070008279611326,15.536723163841808,1.408450704225352,0.0,0.0,2.6560424966799467
2024-05,2024-05,2024-05-01,2024,5,dawum,dawum_api_processed_monthly,16.5,82,82,4.418840607796598,-0.6462758095168968,-0.6739243237136526,66,20.674006897720197,2.9832411229877445,1.3132626623518933,1.1320322926147612,2.9738766301710666,DAWUM monthly Bundestag AfD polling series,17.0,1.371478173706158,22,10,2024-05-01 00:00:00,2024-05-31 00:00:00,0.6958557510659202,82,1.0,66,66,0.8048780487804879,False,True,2024-05,2024-05-01,2024,5,DAWUM,14.0,19.0,2024-05,2024,5,4.204692619390966,0.5213664134005234,2024-05-01,True,707.8787878787879,622.0,46720,939,1.0,122,0.48484848484848486,77,0.24242424242424243,57,0.3333333333333333,149,0.7272727272727273,0.24211415423594707,17.84267191479509,0.0,0.0,0.0,2.5252887581605568
